Cell Id,Nuc X,Nuc Y Inv,region_num,unique_region,leiden
4541@1,5645.46875,2680.240966796875,8,aml/9_SN141_121-3_ROI-04,12
4542@1,5984.58984375,2678.78662109375,8,aml/9_SN141_121-3_ROI-04,12
4543@1,607.4783325195312,2671.049560546875,8,aml/9_SN141_121-3_ROI-04,12
4544@1,812.5521240234375,2676.0888671875,8,aml/9_SN141_121-3_ROI-04,12
4545@1,3357.517578125,2673.1748046875,8,aml/9_SN141_121-3_ROI-04,12
4546@1,3694.2744140625,2675.984130859375,8,aml/9_SN141_121-3_ROI-04,12
4547@1,6170.0361328125,2671.44873046875,8,aml/9_SN141_121-3_ROI-04,12
4548@1,2551.53466796875,2674.270263671875,8,aml/9_SN141_121-3_ROI-04,12
4549@1,2654.238037109375,2677.99951171875,8,aml/9_SN141_121-3_ROI-04,12
4550@1,2728.738525390625,2668.98193359375,8,aml/9_SN141_121-3_ROI-04,12
4551@1,5106.35400390625,2673.119384765625,8,aml/9_SN141_121-3_ROI-04,12
4552@1,5528.94677734375,2674.206298828125,8,aml/9_SN141_121-3_ROI-04,12
4553@1,2347.251708984375,2668.583251953125,8,aml/9_SN141_121-3_ROI-04,12
4554@1,2953.230224609375,2674.081787109375,8,aml/9_SN141_121-3_ROI-04,12
4555@1,4670.44921875,2668.129150390625,8,aml/9_SN141_121-3_ROI-04,12
4556@1,1229.1962890625,2665.980712890625,8,aml/9_SN141_121-3_ROI-04,27
4557@1,3493.950439453125,2667.561767578125,8,aml/9_SN141_121-3_ROI-04,12
4558@1,4248.130859375,2665.908203125,8,aml/9_SN141_121-3_ROI-04,12
4559@1,2794.583251953125,2662.17041015625,8,aml/9_SN141_121-3_ROI-04,12
4560@1,3009.35400390625,2663.282470703125,8,aml/9_SN141_121-3_ROI-04,12
4561@1,3587.199462890625,2664.42822265625,8,aml/9_SN141_121-3_ROI-04,12
4562@1,4161.2373046875,2663.62548828125,8,aml/9_SN141_121-3_ROI-04,12
4563@1,4943.2607421875,2664.249755859375,8,aml/9_SN141_121-3_ROI-04,12
4564@1,5588.01025390625,2667.351318359375,8,aml/9_SN141_121-3_ROI-04,12
4565@1,5888.0419921875,2665.465576171875,8,aml/9_SN141_121-3_ROI-04,12
4566@1,3769.28076171875,2661.620849609375,8,aml/9_SN141_121-3_ROI-04,12
4567@1,5482.93701171875,2662.0654296875,8,aml/9_SN141_121-3_ROI-04,12
4568@1,39.87001037597656,2669.077880859375,8,aml/9_SN141_121-3_ROI-04,27
4569@1,273.8876953125,2657.725341796875,8,aml/9_SN141_121-3_ROI-04,12
4570@1,1091.2679443359375,2659.07421875,8,aml/9_SN141_121-3_ROI-04,12
4571@1,2831.63720703125,2658.735107421875,8,aml/9_SN141_121-3_ROI-04,12
4572@1,3171.2685546875,2658.617919921875,8,aml/9_SN141_121-3_ROI-04,12
4573@1,3910.801025390625,2653.42578125,8,aml/9_SN141_121-3_ROI-04,12
4574@1,4199.5849609375,2656.323486328125,8,aml/9_SN141_121-3_ROI-04,12
4575@1,5029.638671875,2658.023681640625,8,aml/9_SN141_121-3_ROI-04,12
4576@1,5402.29443359375,2658.322998046875,8,aml/9_SN141_121-3_ROI-04,12
4577@1,994.9031372070312,2653.56494140625,8,aml/9_SN141_121-3_ROI-04,12
4578@1,1123.2535400390625,2651.154541015625,8,aml/9_SN141_121-3_ROI-04,12
4579@1,2524.5302734375,2654.921142578125,8,aml/9_SN141_121-3_ROI-04,12
4580@1,2881.01806640625,2654.750732421875,8,aml/9_SN141_121-3_ROI-04,12
4581@1,4055.85302734375,2654.30419921875,8,aml/9_SN141_121-3_ROI-04,12
4582@1,4289.81884765625,2653.817138671875,8,aml/9_SN141_121-3_ROI-04,33
4583@1,4722.599609375,2655.63720703125,8,aml/9_SN141_121-3_ROI-04,12
4584@1,5280.2001953125,2653.2470703125,8,aml/9_SN141_121-3_ROI-04,12
4585@1,501.7410888671875,2649.558837890625,8,aml/9_SN141_121-3_ROI-04,12
4586@1,644.0679931640625,2651.978759765625,8,aml/9_SN141_121-3_ROI-04,12
4587@1,692.8740234375,2652.320556640625,8,aml/9_SN141_121-3_ROI-04,12
4588@1,925.927978515625,2653.00927734375,8,aml/9_SN141_121-3_ROI-04,25
4589@1,2376.869873046875,2652.630126953125,8,aml/9_SN141_121-3_ROI-04,12
4590@1,5199.78076171875,2650.77587890625,8,aml/9_SN141_121-3_ROI-04,12
4591@1,3078.797607421875,2644.6513671875,8,aml/9_SN141_121-3_ROI-04,12
4592@1,3214.0517578125,2645.348388671875,8,aml/9_SN141_121-3_ROI-04,12
4593@1,3537.802978515625,2647.1826171875,8,aml/9_SN141_121-3_ROI-04,12
4594@1,4871.47314453125,2649.08447265625,8,aml/9_SN141_121-3_ROI-04,21
4595@1,458.3010864257813,2641.009033203125,8,aml/9_SN141_121-3_ROI-04,12
4596@1,549.5626831054688,2645.734619140625,8,aml/9_SN141_121-3_ROI-04,25
4597@1,2499.069580078125,2632.382080078125,8,aml/9_SN141_121-3_ROI-04,12
4598@1,2690.3330078125,2643.323486328125,8,aml/9_SN141_121-3_ROI-04,12
4599@1,4112.9130859375,2647.245361328125,8,aml/9_SN141_121-3_ROI-04,12
4600@1,5346.91650390625,2638.995361328125,8,aml/9_SN141_121-3_ROI-04,12
4601@1,799.7218017578125,2640.468017578125,8,aml/9_SN141_121-3_ROI-04,12
4602@1,880.3214721679686,2636.7685546875,8,aml/9_SN141_121-3_ROI-04,12
4603@1,1060.9036865234375,2634.69873046875,8,aml/9_SN141_121-3_ROI-04,12
4604@1,2250.003173828125,2638.305908203125,8,aml/9_SN141_121-3_ROI-04,33
4605@1,4258.6201171875,2642.849609375,8,aml/9_SN141_121-3_ROI-04,12
4606@1,4799.09326171875,2636.552001953125,8,aml/9_SN141_121-3_ROI-04,12
4607@1,5780.93017578125,2637.6171875,8,aml/9_SN141_121-3_ROI-04,12
4608@1,2601.890380859375,2634.679931640625,8,aml/9_SN141_121-3_ROI-04,12
4609@1,4515.642578125,2636.494873046875,8,aml/9_SN141_121-3_ROI-04,12
4610@1,4638.4208984375,2634.455810546875,8,aml/9_SN141_121-3_ROI-04,12
4611@1,5233.73095703125,2639.17919921875,8,aml/9_SN141_121-3_ROI-04,12
4612@1,5682.36865234375,2634.290771484375,8,aml/9_SN141_121-3_ROI-04,12
4613@1,237.1024169921875,2632.260498046875,8,aml/9_SN141_121-3_ROI-04,12
4614@1,408.8189697265625,2633.557373046875,8,aml/9_SN141_121-3_ROI-04,12
4615@1,3443.50927734375,2630.912841796875,8,aml/9_SN141_121-3_ROI-04,12
4616@1,3806.575927734375,2616.48193359375,8,aml/9_SN141_121-3_ROI-04,12
4617@1,4362.67724609375,2631.697509765625,8,aml/9_SN141_121-3_ROI-04,12
4618@1,5254.240234375,2632.246337890625,8,aml/9_SN141_121-3_ROI-04,12
4619@1,5847.51318359375,2634.444091796875,8,aml/9_SN141_121-3_ROI-04,12
4620@1,2437.76220703125,2631.217529296875,8,aml/9_SN141_121-3_ROI-04,12
4621@1,3266.931884765625,2624.81298828125,8,aml/9_SN141_121-3_ROI-04,12
4622@1,3670.73095703125,2628.76220703125,8,aml/9_SN141_121-3_ROI-04,12
4623@1,5737.58056640625,2627.502685546875,8,aml/9_SN141_121-3_ROI-04,12
4624@1,5902.56396484375,2631.54931640625,8,aml/9_SN141_121-3_ROI-04,12
4625@1,5941.5654296875,2631.67333984375,8,aml/9_SN141_121-3_ROI-04,12
4626@1,5466.7607421875,2624.488525390625,8,aml/9_SN141_121-3_ROI-04,12
4627@1,2650.642578125,2625.2099609375,8,aml/9_SN141_121-3_ROI-04,12
4628@1,3991.0732421875,2625.547119140625,8,aml/9_SN141_121-3_ROI-04,12
4629@1,5085.5361328125,2622.881591796875,8,aml/9_SN141_121-3_ROI-04,12
4630@1,3369.455810546875,2622.156982421875,8,aml/9_SN141_121-3_ROI-04,12
4631@1,3612.288818359375,2622.2021484375,8,aml/9_SN141_121-3_ROI-04,12
4632@1,3754.265869140625,2623.46826171875,8,aml/9_SN141_121-3_ROI-04,12
4633@1,4190.9482421875,2622.645263671875,8,aml/9_SN141_121-3_ROI-04,12
4634@1,4905.26806640625,2622.662353515625,8,aml/9_SN141_121-3_ROI-04,12
4635@1,6125.0,2621.5,8,aml/9_SN141_121-3_ROI-04,7
4636@1,2699.23291015625,2620.328857421875,8,aml/9_SN141_121-3_ROI-04,12
4637@1,3014.279296875,2616.809326171875,8,aml/9_SN141_121-3_ROI-04,12
4638@1,657.0132446289064,2616.8740234375,8,aml/9_SN141_121-3_ROI-04,12
4639@1,835.5245971679686,2619.925048828125,8,aml/9_SN141_121-3_ROI-04,12
4640@1,1254.8028564453125,2616.439208984375,8,aml/9_SN141_121-3_ROI-04,27
4641@1,2749.760498046875,2616.49560546875,8,aml/9_SN141_121-3_ROI-04,12
4642@1,2874.647216796875,2612.546875,8,aml/9_SN141_121-3_ROI-04,12
4643@1,3098.61865234375,2617.412841796875,8,aml/9_SN141_121-3_ROI-04,12
4644@1,3135.819580078125,2617.271240234375,8,aml/9_SN141_121-3_ROI-04,12
4645@1,5541.22509765625,2614.71923828125,8,aml/9_SN141_121-3_ROI-04,12
4646@1,5582.54296875,2612.412353515625,8,aml/9_SN141_121-3_ROI-04,12
4647@1,1191.4249267578125,2613.345458984375,8,aml/9_SN141_121-3_ROI-04,27
4648@1,2788.09423828125,2615.659912109375,8,aml/9_SN141_121-3_ROI-04,12
4649@1,2827.978271484375,2611.90234375,8,aml/9_SN141_121-3_ROI-04,12
4650@1,2911.298583984375,2611.28271484375,8,aml/9_SN141_121-3_ROI-04,4
4651@1,3321.0419921875,2605.06396484375,8,aml/9_SN141_121-3_ROI-04,12
4652@1,4587.82666015625,2610.461669921875,8,aml/9_SN141_121-3_ROI-04,12
4653@1,5374.08447265625,2611.732666015625,8,aml/9_SN141_121-3_ROI-04,12
4654@1,966.7318725585936,2606.16748046875,8,aml/9_SN141_121-3_ROI-04,12
4655@1,2384.943115234375,2602.635986328125,8,aml/9_SN141_121-3_ROI-04,12
4656@1,4043.98681640625,2605.902099609375,8,aml/9_SN141_121-3_ROI-04,4
4657@1,4102.96875,2604.247802734375,8,aml/9_SN141_121-3_ROI-04,12
4658@1,4745.39794921875,2607.94091796875,8,aml/9_SN141_121-3_ROI-04,12
4659@1,480.1485595703125,2602.81494140625,8,aml/9_SN141_121-3_ROI-04,12
4660@1,570.95068359375,2605.822265625,8,aml/9_SN141_121-3_ROI-04,12
4661@1,755.9395141601561,2604.611572265625,8,aml/9_SN141_121-3_ROI-04,12
4662@1,899.4986572265625,2603.8466796875,8,aml/9_SN141_121-3_ROI-04,12
4663@1,2322.961181640625,2602.94287109375,8,aml/9_SN141_121-3_ROI-04,12
4664@1,3882.67041015625,2605.125,8,aml/9_SN141_121-3_ROI-04,12
4665@1,4149.73779296875,2605.38134765625,8,aml/9_SN141_121-3_ROI-04,12
4666@1,4957.365234375,2605.64111328125,8,aml/9_SN141_121-3_ROI-04,12
4667@1,5806.92431640625,2604.663818359375,8,aml/9_SN141_121-3_ROI-04,12
4668@1,5979.34375,2605.28564453125,8,aml/9_SN141_121-3_ROI-04,12
4669@1,439.52456665039057,2598.40185546875,8,aml/9_SN141_121-3_ROI-04,12
4670@1,2934.1630859375,2603.76171875,8,aml/9_SN141_121-3_ROI-04,33
4671@1,4275.42333984375,2600.176513671875,8,aml/9_SN141_121-3_ROI-04,12
4672@1,4664.62158203125,2599.151123046875,8,aml/9_SN141_121-3_ROI-04,12
4673@1,5660.703125,2603.36328125,8,aml/9_SN141_121-3_ROI-04,12
4674@1,313.0009155273437,2597.6650390625,8,aml/9_SN141_121-3_ROI-04,12
4675@1,2615.365478515625,2597.49072265625,8,aml/9_SN141_121-3_ROI-04,12
4676@1,3173.416259765625,2597.6455078125,8,aml/9_SN141_121-3_ROI-04,12
4677@1,3542.550537109375,2598.150390625,8,aml/9_SN141_121-3_ROI-04,12
4678@1,1030.7552490234375,2590.9462890625,8,aml/9_SN141_121-3_ROI-04,12
4679@1,2569.14892578125,2595.2548828125,8,aml/9_SN141_121-3_ROI-04,12
4680@1,3722.205078125,2589.936767578125,8,aml/9_SN141_121-3_ROI-04,12
4681@1,5277.97900390625,2594.363525390625,8,aml/9_SN141_121-3_ROI-04,12
4682@1,6284.2451171875,2598.224853515625,8,aml/9_SN141_121-3_ROI-04,12
4683@1,716.39306640625,2585.51318359375,8,aml/9_SN141_121-3_ROI-04,12
4684@1,849.3340454101561,2591.9833984375,8,aml/9_SN141_121-3_ROI-04,21
4685@1,3062.32275390625,2592.488525390625,8,aml/9_SN141_121-3_ROI-04,12
4686@1,4452.3681640625,2590.537841796875,8,aml/9_SN141_121-3_ROI-04,12
4687@1,5406.7666015625,2592.22412109375,8,aml/9_SN141_121-3_ROI-04,12
4688@1,508.4382934570313,2591.2412109375,8,aml/9_SN141_121-3_ROI-04,12
4689@1,1070.490966796875,2587.459716796875,8,aml/9_SN141_121-3_ROI-04,12
4690@1,1124.880859375,2590.4208984375,8,aml/9_SN141_121-3_ROI-04,12
4691@1,2260.24560546875,2591.34521484375,8,aml/9_SN141_121-3_ROI-04,12
4692@1,3490.718017578125,2590.73583984375,8,aml/9_SN141_121-3_ROI-04,12
4693@1,612.9786376953125,2586.190673828125,8,aml/9_SN141_121-3_ROI-04,12
4694@1,2679.40478515625,2587.306884765625,8,aml/9_SN141_121-3_ROI-04,12
4695@1,3631.689208984375,2588.328857421875,8,aml/9_SN141_121-3_ROI-04,12
4696@1,5611.64453125,2578.905029296875,8,aml/9_SN141_121-3_ROI-04,12
4697@1,802.8436279296875,2585.615966796875,8,aml/9_SN141_121-3_ROI-04,12
4698@1,3940.73388671875,2583.822265625,8,aml/9_SN141_121-3_ROI-04,12
4699@1,6309.33154296875,2585.248046875,8,aml/9_SN141_121-3_ROI-04,27
4700@1,241.7269744873047,2580.35693359375,8,aml/9_SN141_121-3_ROI-04,12
4701@1,371.212158203125,2579.915283203125,8,aml/9_SN141_121-3_ROI-04,12
4702@1,681.9119873046875,2581.34423828125,8,aml/9_SN141_121-3_ROI-04,12
4703@1,2473.00048828125,2581.20556640625,8,aml/9_SN141_121-3_ROI-04,4
4704@1,2915.96484375,2582.7138671875,8,aml/9_SN141_121-3_ROI-04,12
4705@1,2976.707763671875,2577.097900390625,8,aml/9_SN141_121-3_ROI-04,12
4706@1,3402.61962890625,2580.597412109375,8,aml/9_SN141_121-3_ROI-04,33
4707@1,5043.64013671875,2580.90234375,8,aml/9_SN141_121-3_ROI-04,21
4708@1,5140.625,2583.998291015625,8,aml/9_SN141_121-3_ROI-04,12
4709@1,5335.947265625,2582.330810546875,8,aml/9_SN141_121-3_ROI-04,12
4710@1,5856.64892578125,2581.28564453125,8,aml/9_SN141_121-3_ROI-04,12
4711@1,5894.95947265625,2580.9755859375,8,aml/9_SN141_121-3_ROI-04,12
4712@1,5076.5615234375,2579.531494140625,8,aml/9_SN141_121-3_ROI-04,12
4713@1,2511.927490234375,2577.70458984375,8,aml/9_SN141_121-3_ROI-04,12
4714@1,4224.173828125,2575.51171875,8,aml/9_SN141_121-3_ROI-04,12
4715@1,5445.66259765625,2576.68310546875,8,aml/9_SN141_121-3_ROI-04,12
4716@1,5488.5478515625,2577.498046875,8,aml/9_SN141_121-3_ROI-04,12
4717@1,2739.819091796875,2572.221923828125,8,aml/9_SN141_121-3_ROI-04,12
4718@1,4103.12890625,2573.9189453125,8,aml/9_SN141_121-3_ROI-04,12
4719@1,4147.3720703125,2572.2978515625,8,aml/9_SN141_121-3_ROI-04,12
4720@1,571.139404296875,2565.867919921875,8,aml/9_SN141_121-3_ROI-04,12
4721@1,1233.5084228515625,2568.610107421875,8,aml/9_SN141_121-3_ROI-04,12
4722@1,3335.920654296875,2570.89697265625,8,aml/9_SN141_121-3_ROI-04,12
4723@1,2285.506103515625,2568.803466796875,8,aml/9_SN141_121-3_ROI-04,12
4724@1,3979.322509765625,2568.399658203125,8,aml/9_SN141_121-3_ROI-04,5
4725@1,5001.4873046875,2566.29638671875,8,aml/9_SN141_121-3_ROI-04,21
4726@1,5525.6474609375,2568.533935546875,8,aml/9_SN141_121-3_ROI-04,12
4727@1,5741.43603515625,2568.597900390625,8,aml/9_SN141_121-3_ROI-04,12
4728@1,5812.5,2566.291748046875,8,aml/9_SN141_121-3_ROI-04,12
4729@1,163.28155517578125,2563.943603515625,8,aml/9_SN141_121-3_ROI-04,12
4730@1,282.0331420898437,2564.006103515625,8,aml/9_SN141_121-3_ROI-04,12
4731@1,401.3335876464844,2573.728271484375,8,aml/9_SN141_121-3_ROI-04,12
4732@1,3215.239990234375,2563.80126953125,8,aml/9_SN141_121-3_ROI-04,12
4733@1,4536.45458984375,2565.745361328125,8,aml/9_SN141_121-3_ROI-04,21
4734@1,5701.17236328125,2560.86328125,8,aml/9_SN141_121-3_ROI-04,12
4735@1,6348.13818359375,2563.080810546875,8,aml/9_SN141_121-3_ROI-04,12
4736@1,642.5576171875,2561.976318359375,8,aml/9_SN141_121-3_ROI-04,12
4737@1,993.3768920898435,2560.639892578125,8,aml/9_SN141_121-3_ROI-04,12
4738@1,2324.46533203125,2561.04638671875,8,aml/9_SN141_121-3_ROI-04,12
4739@1,2436.0546875,2560.8056640625,8,aml/9_SN141_121-3_ROI-04,12
4740@1,3442.643798828125,2561.89111328125,8,aml/9_SN141_121-3_ROI-04,12
4741@1,3590.44189453125,2560.2265625,8,aml/9_SN141_121-3_ROI-04,28
4742@1,3827.956298828125,2557.27197265625,8,aml/9_SN141_121-3_ROI-04,12
4743@1,4009.291748046875,2563.505859375,8,aml/9_SN141_121-3_ROI-04,12
4744@1,5303.24658203125,2561.8134765625,8,aml/9_SN141_121-3_ROI-04,12
4745@1,6002.4580078125,2560.65185546875,8,aml/9_SN141_121-3_ROI-04,33
4746@1,868.3109741210938,2559.035400390625,8,aml/9_SN141_121-3_ROI-04,12
4747@1,2394.724853515625,2557.989990234375,8,aml/9_SN141_121-3_ROI-04,12
4748@1,2623.245849609375,2557.105712890625,8,aml/9_SN141_121-3_ROI-04,12
4749@1,4363.4404296875,2553.90478515625,8,aml/9_SN141_121-3_ROI-04,12
4750@1,544.4970092773438,2556.887939453125,8,aml/9_SN141_121-3_ROI-04,12
4751@1,3554.135009765625,2557.48388671875,8,aml/9_SN141_121-3_ROI-04,12
4752@1,4063.616943359375,2555.869873046875,8,aml/9_SN141_121-3_ROI-04,12
4753@1,4593.21484375,2555.702880859375,8,aml/9_SN141_121-3_ROI-04,12
4754@1,2792.34814453125,2552.676513671875,8,aml/9_SN141_121-3_ROI-04,12
4755@1,3146.485107421875,2552.6787109375,8,aml/9_SN141_121-3_ROI-04,12
4756@1,4256.24609375,2552.985107421875,8,aml/9_SN141_121-3_ROI-04,12
4757@1,4783.71435546875,2552.07080078125,8,aml/9_SN141_121-3_ROI-04,12
4758@1,764.9671020507811,2548.083251953125,8,aml/9_SN141_121-3_ROI-04,12
4759@1,920.7225952148435,2553.6357421875,8,aml/9_SN141_121-3_ROI-04,12
4760@1,3649.57470703125,2550.72265625,8,aml/9_SN141_121-3_ROI-04,25
4761@1,4868.65625,2550.462890625,8,aml/9_SN141_121-3_ROI-04,4
4762@1,5120.9423828125,2551.333984375,8,aml/9_SN141_121-3_ROI-04,12
4763@1,5408.97021484375,2551.984619140625,8,aml/9_SN141_121-3_ROI-04,12
4764@1,6319.38525390625,2552.486083984375,8,aml/9_SN141_121-3_ROI-04,12
4765@1,487.7989196777344,2549.77978515625,8,aml/9_SN141_121-3_ROI-04,4
4766@1,1167.8743896484375,2546.376953125,8,aml/9_SN141_121-3_ROI-04,5
4767@1,2709.959228515625,2547.32568359375,8,aml/9_SN141_121-3_ROI-04,12
4768@1,5935.21337890625,2546.0556640625,8,aml/9_SN141_121-3_ROI-04,12
4769@1,2760.950927734375,2545.848876953125,8,aml/9_SN141_121-3_ROI-04,12
4770@1,2821.1220703125,2543.091064453125,8,aml/9_SN141_121-3_ROI-04,12
4771@1,2943.626220703125,2545.164794921875,8,aml/9_SN141_121-3_ROI-04,12
4772@1,3018.212890625,2542.312255859375,8,aml/9_SN141_121-3_ROI-04,12
4773@1,3095.667724609375,2540.520751953125,8,aml/9_SN141_121-3_ROI-04,12
4774@1,3930.43505859375,2544.23876953125,8,aml/9_SN141_121-3_ROI-04,12
4775@1,5230.7587890625,2539.91015625,8,aml/9_SN141_121-3_ROI-04,12
4776@1,5369.31689453125,2541.91748046875,8,aml/9_SN141_121-3_ROI-04,12
4777@1,4166.1044921875,2538.62255859375,8,aml/9_SN141_121-3_ROI-04,12
4778@1,5769.17626953125,2537.51171875,8,aml/9_SN141_121-3_ROI-04,12
4779@1,359.6504821777344,2534.860107421875,8,aml/9_SN141_121-3_ROI-04,12
4780@1,438.3673095703125,2550.749755859375,8,aml/9_SN141_121-3_ROI-04,12
4781@1,3265.047607421875,2535.537109375,8,aml/9_SN141_121-3_ROI-04,12
4782@1,188.64944458007807,2532.643310546875,8,aml/9_SN141_121-3_ROI-04,12
4783@1,243.90306091308597,2534.950439453125,8,aml/9_SN141_121-3_ROI-04,12
4784@1,698.8187866210938,2540.3916015625,8,aml/9_SN141_121-3_ROI-04,12
4785@1,825.6986083984375,2532.380615234375,8,aml/9_SN141_121-3_ROI-04,12
4786@1,2243.316650390625,2531.9345703125,8,aml/9_SN141_121-3_ROI-04,12
4787@1,2674.221923828125,2531.05908203125,8,aml/9_SN141_121-3_ROI-04,25
4788@1,4431.43115234375,2533.19873046875,8,aml/9_SN141_121-3_ROI-04,12
4789@1,4653.8671875,2534.39404296875,8,aml/9_SN141_121-3_ROI-04,12
4790@1,2508.00146484375,2530.773681640625,8,aml/9_SN141_121-3_ROI-04,12
4791@1,5863.96875,2530.259765625,8,aml/9_SN141_121-3_ROI-04,12
4792@1,1006.4168090820312,2528.84814453125,8,aml/9_SN141_121-3_ROI-04,12
4793@1,2194.78076171875,2527.284912109375,8,aml/9_SN141_121-3_ROI-04,5
4794@1,3536.428955078125,2526.730712890625,8,aml/9_SN141_121-3_ROI-04,12
4795@1,3780.714599609375,2525.502685546875,8,aml/9_SN141_121-3_ROI-04,12
4796@1,3889.295166015625,2528.39599609375,8,aml/9_SN141_121-3_ROI-04,12
4797@1,4021.89697265625,2527.8994140625,8,aml/9_SN141_121-3_ROI-04,12
4798@1,5086.85302734375,2527.45849609375,8,aml/9_SN141_121-3_ROI-04,12
4799@1,5659.8681640625,2529.2119140625,8,aml/9_SN141_121-3_ROI-04,12
4800@1,582.2205810546875,2524.751220703125,8,aml/9_SN141_121-3_ROI-04,12
4801@1,4204.00146484375,2528.9404296875,8,aml/9_SN141_121-3_ROI-04,12
4802@1,4746.9248046875,2524.98876953125,8,aml/9_SN141_121-3_ROI-04,28
4803@1,5444.677734375,2524.170166015625,8,aml/9_SN141_121-3_ROI-04,12
4804@1,313.1532897949219,2521.8642578125,8,aml/9_SN141_121-3_ROI-04,12
4805@1,520.066162109375,2520.160888671875,8,aml/9_SN141_121-3_ROI-04,12
4806@1,959.960693359375,2521.94482421875,8,aml/9_SN141_121-3_ROI-04,12
4807@1,2454.661865234375,2521.7958984375,8,aml/9_SN141_121-3_ROI-04,12
4808@1,2888.763427734375,2524.737060546875,8,aml/9_SN141_121-3_ROI-04,12
4809@1,3116.028564453125,2518.365966796875,8,aml/9_SN141_121-3_ROI-04,12
4810@1,5006.326171875,2521.069580078125,8,aml/9_SN141_121-3_ROI-04,12
4811@1,5126.37890625,2519.55322265625,8,aml/9_SN141_121-3_ROI-04,12
4812@1,5319.814453125,2523.88525390625,8,aml/9_SN141_121-3_ROI-04,12
4813@1,5566.537109375,2514.684326171875,8,aml/9_SN141_121-3_ROI-04,12
4814@1,5819.85595703125,2520.7626953125,8,aml/9_SN141_121-3_ROI-04,12
4815@1,6010.275390625,2521.223388671875,8,aml/9_SN141_121-3_ROI-04,12
4816@1,2977.751708984375,2519.693359375,8,aml/9_SN141_121-3_ROI-04,12
4817@1,3594.85888671875,2520.609375,8,aml/9_SN141_121-3_ROI-04,12
4818@1,4047.25439453125,2519.712890625,8,aml/9_SN141_121-3_ROI-04,12
4819@1,4121.21240234375,2517.139892578125,8,aml/9_SN141_121-3_ROI-04,12
4820@1,6347.4384765625,2518.724365234375,8,aml/9_SN141_121-3_ROI-04,12
4821@1,3475.2470703125,2518.097412109375,8,aml/9_SN141_121-3_ROI-04,12
4822@1,3739.45166015625,2515.420166015625,8,aml/9_SN141_121-3_ROI-04,12
4823@1,4328.59765625,2512.83447265625,8,aml/9_SN141_121-3_ROI-04,12
4824@1,136.30477905273435,2513.164306640625,8,aml/9_SN141_121-3_ROI-04,12
4825@1,2336.17138671875,2514.7353515625,8,aml/9_SN141_121-3_ROI-04,4
4826@1,3333.1044921875,2511.9541015625,8,aml/9_SN141_121-3_ROI-04,4
4827@1,4492.47021484375,2516.9765625,8,aml/9_SN141_121-3_ROI-04,12
4828@1,1052.9732666015625,2513.0146484375,8,aml/9_SN141_121-3_ROI-04,12
4829@1,3058.227294921875,2511.1884765625,8,aml/9_SN141_121-3_ROI-04,12
4830@1,6083.7802734375,2509.7373046875,8,aml/9_SN141_121-3_ROI-04,12
4831@1,900.2008056640625,2505.239013671875,8,aml/9_SN141_121-3_ROI-04,12
4832@1,2620.73388671875,2509.40869140625,8,aml/9_SN141_121-3_ROI-04,12
4833@1,3968.493896484375,2507.353271484375,8,aml/9_SN141_121-3_ROI-04,12
4834@1,4793.17041015625,2507.174072265625,8,aml/9_SN141_121-3_ROI-04,12
4835@1,5169.765625,2507.141357421875,8,aml/9_SN141_121-3_ROI-04,12
4836@1,5907.8505859375,2509.689453125,8,aml/9_SN141_121-3_ROI-04,12
4837@1,379.43841552734375,2501.892822265625,8,aml/9_SN141_121-3_ROI-04,12
4838@1,3298.30224609375,2505.027587890625,8,aml/9_SN141_121-3_ROI-04,12
4839@1,4709.958984375,2510.628173828125,8,aml/9_SN141_121-3_ROI-04,21
4840@1,1122.364013671875,2498.8046875,8,aml/9_SN141_121-3_ROI-04,16
4841@1,2723.70751953125,2502.170654296875,8,aml/9_SN141_121-3_ROI-04,12
4842@1,2781.63037109375,2502.286376953125,8,aml/9_SN141_121-3_ROI-04,12
4843@1,5508.880859375,2503.1298828125,8,aml/9_SN141_121-3_ROI-04,12
4844@1,5686.48779296875,2501.35595703125,8,aml/9_SN141_121-3_ROI-04,12
4845@1,200.6057891845703,2499.288330078125,8,aml/9_SN141_121-3_ROI-04,25
4846@1,482.87835693359375,2500.50048828125,8,aml/9_SN141_121-3_ROI-04,4
4847@1,2536.474853515625,2497.828125,8,aml/9_SN141_121-3_ROI-04,12
4848@1,2933.917236328125,2499.279541015625,8,aml/9_SN141_121-3_ROI-04,12
4849@1,5760.18115234375,2498.381103515625,8,aml/9_SN141_121-3_ROI-04,12
4850@1,448.2722473144531,2494.935302734375,8,aml/9_SN141_121-3_ROI-04,12
4851@1,2257.755859375,2495.615478515625,8,aml/9_SN141_121-3_ROI-04,12
4852@1,2584.895263671875,2497.819580078125,8,aml/9_SN141_121-3_ROI-04,12
4853@1,6129.2421875,2495.653564453125,8,aml/9_SN141_121-3_ROI-04,12
4854@1,632.2041015625,2505.481689453125,8,aml/9_SN141_121-3_ROI-04,12
4855@1,4009.703857421875,2492.762939453125,8,aml/9_SN141_121-3_ROI-04,12
4856@1,5377.2099609375,2492.694091796875,8,aml/9_SN141_121-3_ROI-04,12
4857@1,6290.98388671875,2497.714599609375,8,aml/9_SN141_121-3_ROI-04,25
4858@1,549.8603515625,2491.183349609375,8,aml/9_SN141_121-3_ROI-04,12
4859@1,794.3075561523436,2491.418212890625,8,aml/9_SN141_121-3_ROI-04,12
